BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_LINE1,CITY,STATE,ZIP,CENSUS_TRACT,X_COORD,Y_COORD
SANCHO'S BROKEN ARROW,741 E COLFAX AVE,Tavern,LICENSE ISSUED - ACTIVE,6/3/2019 11:39,5/14/2020 0:00,741 E Colfax Ave,Denver,CO,None,2602,3146878,1694896
PROTECT OUR  WINTERS,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,1/22/2019 8:36,1/22/2020 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
7-ELEVEN STORE 34179A,4709 TOWER RD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,4/10/2019 8:38,5/12/2020 0:00,4709 N Tower Rd,Denver,CO,None,8303,3204405,1710530
HOMEWOOD SUITES-DIA,4210 AIRPORT WAY,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/22/2019 9:28,6/8/2020 0:00,4210 N Airport Way,Denver,CO,None,8303,3198146,1707605
LARKBURGER,1617 CALIFORNIA STUNIT 102 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,8/7/2018 10:01,7/9/2019 0:00,1617 California St,Denver,CO,None,1702,3142841,1696898
BREAD N BUTTER,1618 E 17TH AVE #06-16 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,05:06.0,7/24/2019 0:00,None,None,None,None,3102,3149575,1695947
BRIAR COMMON BREWERY + EATERY,2298 N CLAY ST,Brew Pub,LICENSE ISSUED - ACTIVE,1/24/2019 12:56,1/4/2020 0:00,2298 N Clay St,Denver,CO,None,600,3134857,1698809
ANTHONYS PIZZA & PASTA,16221 E 40TH AVE UNIT C ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/3/2019 10:41,5/9/2020 0:00,16221 E 40th Ave Unit C,Denver,CO,None,8303,3197151,1707318
WAHOO'S FISH TACO,6300 E HAMPDEN AVE UNIT A ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,45:04.0,1/19/2020 0:00,6300 E Hampden Ave Unit A,Denver,CO,None,6809,3164363,1662952
CIVIC CENTER CONSERVANCY,101 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/16/2019 9:41,4/16/2020 0:00,101 W Colfax Ave,Denver,CO,None,1702,3143947,1694992
THE TRIANGLE BAR,2036 BROADWAY ,Tavern,LICENSE ISSUED - ACTIVE,1/23/2019 16:22,1/17/2020 0:00,2036 N Broadway,Denver,CO,None,2403,3144179,1698444
UPPER COLFAX  COMMUNITY FOUNDATION,1535 PARK AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/27/2018 12:17,8/27/2019 0:00,1535 Park Ave,Denver,CO,None,3102,3149237,1695235
THE EGG SHELL RESTAURANT,950 17TH  110 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 12:03,2/10/2020 0:00,950 17th St Ste 110,Denver,CO,None,1702,3142343,1697569
PICCALILLI SQUARE,320 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/3/2019 9:19,6/18/2020 0:00,320 E Colfax Ave,Denver,CO,None,2701,3145426,1694805
GREEN VALLEY LIQUORS,4650 TOWER RDUNIT 2 ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,7/25/2018 11:44,7/26/2019 0:00,4650 N Tower Rd Unit 2,Denver,CO,None,8303,3204757,1710207
GRIMALDI'S PIZZERIA,500 16TH STUNIT 128 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 15:20,4/9/2020 0:00,500 16th St Unit 128,Denver,CO,None,1702,3143046,1696397
NEW BELGIUM HUB,8400 PENA BLVD DIA SPACE BC-RJ2 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/21/2019 12:04,5/24/2020 0:00,8400 Pena Blvd,Denver,CO,None,8313,3231977,1735292
WHOLE FOODS MARKET,2375 E 1ST AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,48:30.0,7/24/2020 0:00,2375 E 1st Ave,Denver,CO,None,3800,3152768,1687025
QUEEN ANNE BED & BREAKFAST INN,2147 TREMONT PL,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/22/2019 9:37,1/29/2020 0:00,2147 Tremont Pl,Denver,CO,None,2403,3145377,1697989
DENVER PERFORMING ARTS CENTER,950 13TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/6/2018 9:25,7/27/2019 0:00,950 13th St,Denver,CO,None,1702,3140792,1696060
PETE'S GREEK TOWN CAFE INC,2910 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/3/2018 13:33,8/1/2019 0:00,2910 E Colfax Ave,Denver,CO,None,3702,3153919,1694812
VINYL,1082 N BROADWAY ,Tavern,LICENSE ISSUED - ACTIVE,11/19/2018 10:15,12/9/2019 0:00,1082 N Broadway,Denver,CO,None,2701,3144262,1692483
CONTROL GROUP PRODUCTIONS,1545 N JULIAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/9/2019 8:05,4/9/2020 0:00,1545 N Julian St,Denver,CO,None,702,3131645,1695239
7 ELEVEN STORE 13194A,1107 SANTA FE DR,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,6/21/2019 9:09,7/31/2020 0:00,1107 N Santa Fe Dr,Denver,CO,None,1800,3140929,1692612
WEWATTA CAFE,1601 WEWATTA STUNIT 200 ,Tavern,LICENSE ISSUED - ACTIVE,2/19/2019 12:01,3/3/2020 0:00,1601 Wewatta St Ste 200,Denver,CO,None,1701,3139859,1699863
PROTECT OUR WINTERS ACTION FUND,1416 PLATTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/15/2018 10:54,10/15/2019 0:00,1416 Platte St,Denver,CO,None,1102,3137893,1700400
MEXICO CITY LOUNGE,2115 LARIMER ST,Tavern,LICENSE ISSUED - ACTIVE,10/22/2018 10:10,11/29/2019 0:00,2115 Larimer St,Denver,CO,None,1600,3143019,1700039
OLD WEST PANCAKE HOUSE,3600 PARK AVE ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 8:53,7/4/2019 0:00,3600 Park Ave W,Denver,CO,None,1500,3142142,1704557
KING SOOPERS #56,2727 W EVANS AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/27/2018 8:19,9/15/2019 0:00,None,None,None,None,5400,3134706,1672808
CORRIDOR 44,1433 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 12:07,3/9/2020 0:00,None,None,None,None,1701,3140743,1697709
CRU WINE BAR,1442 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 10:18,8/14/2019 0:00,None,None,None,None,1701,3140944,1697654
CENTER FOR VISUAL ART,965 N SANTA FE DR,Arts,LICENSE ISSUED - ACTIVE,8/16/2018 10:35,8/17/2019 0:00,965 N Santa Fe Dr,Denver,CO,None,1800,3140972,1691796
OLD LIQUOR,3020 SPEER BLVD,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,3/26/2019 15:52,3/28/2020 0:00,3020 N Speer Blvd,Denver,CO,None,303,3133351,1702377
EXDO EVENT CENTER/TRACKS,3500 WALNUT ST,Tavern,LICENSE ISSUED - ACTIVE,07:51.0,6/23/2020 0:00,None,None,None,None,1600,3147584,1704943
RE:VISION,4400 N FOX ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/22/2018 13:41,8/22/2019 0:00,4400 N Fox St,Denver,CO,None,1500,3141733,1709104
ECONO LIQUORS,3330 DOWNING ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,12/13/2018 15:00,11/29/2019 0:00,3330 N Downing St,Denver,CO,None,3601,3148242,1703575
THE MEADOWLARK,2701 LARIMER ST,Tavern,LICENSE ISSUED - ACTIVE,11/19/2018 10:24,11/20/2019 0:00,2701 Larimer St,Denver,CO,None,1600,3144997,1702051
THE BRITISH BULLDOG,2052 STOUT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/3/2018 14:07,9/8/2019 0:00,2052 Stout St,Denver,CO,None,2403,3144237,1698524
THE PLIMOTH,2335 E 28TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,16:38.0,8/22/2019 0:00,2335 E 28th Ave,Denver,CO,None,3603,3152152,1701113
CAFE MARMOTTE,290 S DOWNING ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 11:23,9/12/2019 0:00,290 S Downing St,Denver,CO,None,3401,3148193,1684380
SPIN ENTERPRISES INC,2155 S SHERIDAN BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/2018 9:43,10/29/2019 0:00,2155 S Sheridan Blvd,Denver,CO,None,4700,3124921,1672133
PANDAS INTERNATIONAL INC,6500 E GIRARD AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/6/2018 12:48,8/6/2019 0:00,6500 E Girard Ave,Denver,CO,None,6812,3165757,1663516
DENVER BOTANIC GARDENS,1007 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/14/2019 12:46,3/14/2020 0:00,1007 N York St,Denver,CO,None,3202,3151818,1691945
PASTA PASTA PASTA,185 N FILLMORE ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/9/2018 14:06,6/23/2020 0:00,185 N Fillmore St,Denver,CO,None,3800,3153703,1687280
MELLOW MUSHROOM,1201 16TH STSUITE 108 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/5/2018 11:21,1/17/2020 0:00,1201 16th St Unit 108,Denver,CO,None,1701,3141432,1698125
AMANTE AT THE OXFORD,1612 17TH ,Tavern,LICENSE ISSUED - ACTIVE,6/11/2019 9:09,7/7/2020 0:00,1612 17th St,Denver,CO,None,1701,3140751,1699356
SUMMER CAMP LLC,3244 N NAVAJO ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/18/2017 0:00,5/18/2018 0:00,3244 N Navajo St,Denver,CO,None,1102,3139446,1703124
IMPERIAL CHINESE RESTAURANT AND LOUNGE INC,431 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,59:10.0,1/3/2020 0:00,431 S Broadway,Denver,CO,None,2100,3144044,1683563
MY GOODS MARKET #6543,4400 N CHAMBERS RD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,9/10/2018 13:19,9/22/2019 0:00,4400 N Chambers Rd,Denver,CO,None,8303,3194238,1707797
BEER 30 MARKET,1580 COLORADO BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/17/2018 12:33,1/21/2020 0:00,None,None,None,None,4201,3157446,1695333
THE GRATEFUL GNOME SANDWICH SHOPPE & BREWERY,4369 N STUART ST,Brew Pub,LICENSE ISSUED - ACTIVE,8/17/2018 12:53,7/26/2019 0:00,4369 N Stuart St,Denver,CO,None,301,3128409,1707988
Z CUISINE,2239 W 30TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/18/2017 9:41,10/27/2018 0:00,2239 W 30th Ave,Denver,CO,None,402,3136577,1702028
SWING THAI,301 S PENNSYLVANIA ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/24/2019 10:13,2/14/2020 0:00,301 S Pennsylvania St,Denver,CO,None,2901,3145775,1684267
CORNER RAMEN,1629 E BRUCE RANDOLPH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/20/2018 11:51,1/17/2020 0:00,1629 E Bruce Randolph Ave,Denver,CO,None,3601,3149716,1703842
WILL CALL,3043 N BRIGHTON BLVD,Tavern,LICENSE ISSUED - ACTIVE,4/16/2019 12:02,5/21/2020 0:00,3043 N Brighton Blvd,Denver,CO,None,1600,3144658,1704161
THE DENVER GAME LOUNGE,1490 N EUDORA ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/19/2018 0:00,10/28/2019 0:00,1490 N Eudora St,Denver,CO,None,4302,3160253,1694878
MOTHER EARTH SOUND SYSTEM,3881 N STEELE STSTE B ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,56:52.0,1/14/2020 0:00,3881 N Steele St Ste B,Denver,CO,None,3602,3153257,1705992
VILLAGRAN RESTAURANTE,1512 W ALAMEDA AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/13/2019 13:37,4/28/2020 0:00,1512 W Alameda Ave,Denver,CO,None,1302,3138121,1684199
FEDERAL SHELL,2680 S FEDERAL BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,6/18/2019 0:00,8/5/2019 0:00,2680 S Federal Blvd,Denver,CO,None,5400,3133805,1668653
7-ELEVEN STORE 24359A,2410 S UNIVERSITY BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/10/2018 9:31,12/11/2019 0:00,2410 S University Blvd,Denver,CO,None,4006,3152288,1670393
LOAF N JUG #801,1499 S COLORADO BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,8/16/2017 9:48,7/11/2018 0:00,1499 S Colorado Blvd,Denver,CO,None,3902,3157346,1676542
CROUNDWORK DENVER,2861 W 52ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/27/2018 12:41,8/27/2019 0:00,2861 W 52nd Ave,Denver,CO,None,201,3133895,1713780
COLORADO BOYS RANCH FOUNDATION,4303 N BRIGHTON BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/19/2018 7:16,12/19/2019 0:00,4303 N Brighton Blvd,Denver,CO,None,3500,3148519,1708673
7-ELEVEN STORE 35503A,1550 COURT PL,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,51:23.0,2/6/2020 0:00,1550 Court Pl,Denver,CO,None,1702,3143674,1695456
THE ELM,5001 E COLFAX AVE,Tavern,LICENSE ISSUED - ACTIVE,42:10.0,10/30/2019 0:00,5001 E Colfax Ave,Denver,CO,None,4201,3160436,1695079
RITA'S LAW,2209 WELTON ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/5/2019 11:34,9/17/2019 0:00,2209 Welton St,Denver,CO,None,2403,3145087,1698603
BONEFISH GRILL #6602,8100 W CRESTLINE AVE UNIT F ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 8:48,8/10/2019 0:00,8100 W Crestline Ave Unit F,Denver,CO,None,12010,3115312,1650210
101 ASIAN FUSION,101 MADISON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/24/2019 10:39,2/20/2020 0:00,101 N Madison St,Denver,CO,None,3800,3155701,1686879
ANTHONY'S PIZZA & PASTA,1780 16TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/19/2018 12:40,11/1/2019 0:00,1780 16th St,Denver,CO,None,1701,3140083,1699304
THE CLOCKTOWER CABARET,1601 ARAPAHOE ST,Tavern,LICENSE ISSUED - ACTIVE,4/23/2019 14:44,5/23/2020 0:00,None,None,None,None,1702,3141809,1697786
ADRIFT,218 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/20/2018 9:22,9/8/2019 0:00,218 S Broadway,Denver,CO,None,2802,3144266,1684853
MILE HIGH ITALIAN DELI,3210 N WYANDOT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/10/2019 12:46,4/24/2020 0:00,3210 N Wyandot St,Denver,CO,None,402,3136566,1702935
7-ELEVEN STORE #29108A,4701 PEORIA ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,2/19/2019 10:45,3/23/2020 0:00,4701 N Peoria St,Denver,CO,None,4105,3183298,1710785
MORNING COLLECTIVE,2160 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/1/2019 11:03,3/13/2020 0:00,2160 S Broadway,Denver,CO,None,3002,3144348,1671983
BIKER JIM'S GOURMET DOGS,2148 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/3/2019 9:45,6/4/2020 0:00,2148 Larimer St,Denver,CO,None,1600,3143287,1700108
COMIDA DENVER,3350 BRIGHTON BLVD 105 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 12:12,8/20/2019 0:00,3350 N Brighton Blvd Unit 105,Denver,CO,None,1600,3146279,1705335
LEVITT PAVILION DENVER,1380 W FLORIDA AVE,Arts,LICENSE ISSUED - ACTIVE,7/25/2018 11:17,8/23/2019 0:00,1380 W Florida Ave,Denver,CO,None,1402,3139909,1675385
MARG'S TACO BISTRO,500 E 19TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/21/2019 14:07,5/8/2020 0:00,500 E 19th Ave,Denver,CO,None,2601,3146028,1697006
CHUBBY CATTLE DENVER,2 N BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 12:33,3/12/2020 0:00,2 N Broadway,Denver,CO,None,2802,3144224,1686333
SPIN ENTERPRISES,725 W 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/3/2018 11:03,10/3/2019 0:00,725 W 39th Ave,Denver,CO,None,1500,3141763,1705969
THE BUG THEATRE,3654 NAVAJO ST,Arts,LICENSE ISSUED - ACTIVE,3/4/2019 13:01,2/24/2020 0:00,3654 N Navajo St,Denver,CO,None,1102,3139439,1704971
KIRKLAND MUSEUM OF FINE & DECORATIVE ART,1201 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/14/2019 13:44,3/14/2020 0:00,1201 N Bannock St,Denver,CO,None,2000,3143313,1693162
PROOF WINE & SPIRITS,3360 LARIMER ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,4/26/2019 13:17,4/29/2020 0:00,3360 Larimer St,Denver,CO,None,1600,3147369,1704252
RE:VISION,2845 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/20/2018 16:00,8/20/2019 0:00,2845 Walnut St,Denver,CO,None,1600,3145253,1702721
SKILLSUSA COLORADO,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,47:39.0,10/24/2019 0:00,7711 E Academy Blvd,Denver,CO,None,4405,3170098,1688065
AMBLI NEXT DOOR,600 S HOLLY STUNIT 113 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/15/2019 9:29,2/19/2020 0:00,600 S Holly St Unit 113,Denver,CO,None,5001,3162765,1682528
LIBERATI BREWERY & RESTAURANT,2403 CHAMPA ST,Brew Pub,LICENSE ISSUED - ACTIVE,5/14/2019 9:45,4/15/2020 0:00,2403 Champa St,Denver,CO,None,1600,3144993,1700028
PETE'S CENTRAL I,300 S PEARL ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/9/2019 12:43,3/24/2020 0:00,300 S Pearl St,Denver,CO,None,2902,3146235,1684284
PARK HILL GOLF COURSE,4141 E 35TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/21/2019 11:33,6/18/2020 0:00,4141 E 35th Ave,Denver,CO,None,4101,3157868,1704417
DJ'S 9TH AVE CAFE,30 E 9TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,43:29.0,9/9/2018 0:00,30 E 9th Ave,Denver,CO,None,2702,3144419,1691308
CARPE VINUM ENT. DBA AMENDMENT XXI,2548 15TH ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/26/2016 0:00,10/26/2017 0:00,2548 15th St,Denver,CO,None,402,3137329,1701364
7-ELEVEN STORE 34357A,621 17TH STUNIT 100 ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,7/26/2018 11:20,8/31/2019 0:00,621 17th St,Denver,CO,None,1702,3143478,1697084
DOS SANTOS,1475 E 17TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 11:22,12/10/2019 0:00,1475 E 17th Ave,Denver,CO,None,3102,3149266,1696107
THE DOGHOUSE TAVERN,3100 S SHERIDAN BLVD O ,Tavern,LICENSE ISSUED - ACTIVE,6/3/2019 11:15,6/17/2020 0:00,3100 S Sheridan Blvd,Denver,CO,None,4801,3125925,1663633
TRADE TAVERN,475 SANTA FE DR,Tavern,LICENSE ISSUED - ACTIVE,5/21/2019 11:37,5/11/2020 0:00,475 N Santa Fe Dr,Denver,CO,None,2100,3140925,1688951
AVENUE THEATER GROUP,417 E 17TH AVE,LIQUOR - BEER & WINE AND CABARET,LICENSE ISSUED - ACTIVE,9/18/2018 11:53,10/9/2019 0:00,417 E 17th Ave,Denver,CO,None,2601,3145679,1696118
MINDS MATTER OF DENVER,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/15/2018 11:12,10/15/2019 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
BIRDCALL,1701 WEWATTA ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 12:02,11/5/2019 0:00,1701 Wewatta St,Denver,CO,None,1701,3140198,1700083
E&S LIQUORS,6460 E YALE AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,6/3/2019 10:53,6/11/2020 0:00,6460 E Yale Ave,Denver,CO,None,6812,3164835,1668185
LOWER DOWNTOWN DENVER ARTS ASSOCIATION,1430 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/21/2019 10:34,5/21/2020 0:00,1430 Larimer St,Denver,CO,None,1701,3140856,1697640
CURTIS HOTEL,1405 CURTIS ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/9/2019 13:19,2/5/2020 0:00,1405 Curtis St,Denver,CO,None,1702,3141423,1696886
METRO CARING,8801 E MARTIN LUTHER KING JR BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/20/2018 14:42,9/20/2019 0:00,8801 E Martin Luther King Jr Blvd,Denver,CO,None,4105,3172894,1702787
MENYA RAMEN & POKE,1590 LITTLE RAVEN ST 170 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/6/2018 9:19,8/30/2019 0:00,1590 Little Raven St,Denver,CO,None,1701,3139152,1700006
1515 RESTARAUNT & REWIND BAR,1515 MARKET ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/23/2018 15:03,9/23/2019 0:00,None,None,None,None,1701,3140749,1698256
RANGE OF MOTION PROJECT,250 N COLUMBINE STSTE 110 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/2018 12:34,7/17/2019 0:00,250 N Columbine St Ste 110,Denver,CO,None,3800,3152778,1687637
COOK'S FRESH MARKET,1600 GLENARM PLSUITE 120 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 14:44,3/20/2020 0:00,1600 Glenarm Pl Ste 120,Denver,CO,None,1702,3143476,1696290
CREPES 'N CREPES,1512 LARIMER ST UNIT 6R ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/6/2018 12:37,10/10/2019 0:00,1512 Larimer St Unit 6R,Denver,CO,None,1701,3141264,1697908
BANZAI SUSHI,6655 LEETSDALE DR,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 10:40,2/1/2020 0:00,6655 Leetsdale Dr,Denver,CO,None,5002,3165734,1681079
SPIN ENTERPRISES INC,2155 S SHERIDAN BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/14/2019 14:44,2/14/2020 0:00,2155 S Sheridan Blvd,Denver,CO,None,4700,3124921,1672133
"R AND Z HOLDINGS, INC",1200 N MADISON ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/8/2018 0:00,11/8/2019 0:00,1200 N Madison St,Denver,CO,None,3703,3155844,1693208
KAOS PIZZERIA,1439 S PEARL ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/20/2019 15:54,6/30/2020 0:00,1439 S Pearl St,Denver,CO,None,3001,3146125,1676823
SUPER WINE & SPIRITS,1685 S COLORADO BLVDUNIT B ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/20/2018 9:26,9/3/2019 0:00,1685 S Colorado Blvd # B,Denver,CO,None,3902,3157048,1675321
VOLUME RATE LIQUORS INC,7805 E 35TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/8/2017 0:00,5/8/2018 0:00,7805 E 35th Ave,Denver,CO,None,4105,3169222,1704538
5280 BURGER BAR,500 16TH STSUITE 160 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 13:15,1/1/2020 0:00,500 16th St Unit 160,Denver,CO,None,1702,3143046,1696397
THE IRISH SNUG,1201 E COLFAX  100 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/14/2019 0:00,1/12/2020 0:00,1201 E Colfax Ave Ste 100,Denver,CO,None,3102,3148543,1694998
7-ELEVEN STORE 15754A,4770 W COLFAX AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,2/20/2019 15:23,3/20/2020 0:00,4770 W Colfax Ave,Denver,CO,None,701,3127188,1694789
GENO'S LIQUORS DENVER,2336 W 32ND AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,10/30/2018 15:47,12/4/2019 0:00,2336 W 32nd Ave,Denver,CO,None,402,3136196,1702762
J L CHEERS,3415 S MONACO PKWY,Tavern,LICENSE ISSUED - ACTIVE,3/29/2019 13:25,3/8/2020 0:00,3415 S Monaco Street Pkwy,Denver,CO,None,6812,3165241,1663770
FIRST NATIONS DEVELOPMENT INSTITUTE,970 N YUMA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,21:06.0,11/26/2019 0:00,970 N Yuma St,Denver,CO,None,1900,3136405,1691968
DENVER SCHOOL OF THE ARTS FRIENDS FOUNDATION,2255 N ONEIDA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/3/2019 7:38,6/3/2020 0:00,2255 N Oneida St,Denver,CO,None,4202,3166316,1698822
WARWICK HOTEL DENVER,1776 N GRANT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/14/2018 9:30,11/2/2019 0:00,1776 N Grant St,Denver,CO,None,2601,3145339,1696437
7-ELEVEN STORE 34442A,1726 CHAMPA STSUITE 150 ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,6/3/2019 11:22,7/16/2020 0:00,1726 Champa St,Denver,CO,None,1702,3142838,1697655
PIZZA ALLEY,3499 W 32ND AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/26/2019 12:32,4/19/2020 0:00,3499 W 32nd Ave,Denver,CO,None,303,3131052,1702908
ONYX ULTRA LOUNGE,1080 14TH ST,Tavern,LICENSE ISSUED - ACTIVE,12/11/2018 8:23,11/8/2019 0:00,1080 14th St,Denver,CO,None,1702,3141174.54,1696894.2
THE VIKING BAR,4888 W COLFAX AVE,Tavern,LICENSE ISSUED - ACTIVE,3/5/2019 9:32,3/30/2020 0:00,4888 W Colfax Ave,Denver,CO,None,701,3126691,1694779
