BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2012-BFN-1060702,DB'S WINE & LIQUOR,4101 COLORADO BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,31:38.0,06/18/19 0:00,36724,4101 N Colorado Blvd,None,Denver,CO,None,9,2,3500,3157151,1707322
2015-BFN-0004898,SUSHI RONIN AND BAR,2930 UMATILLA ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/09/18 9:35,10/20/19 0:00,45140,2930 N Umatilla St,None,Denver,CO,None,1,1,402,3137285,1701754
2010-BFN-1049333,PALIZO,1472 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/07/18 14:38,01/11/20 0:00,104536,1472 S Pearl St,None,Denver,CO,None,7,3,3001,3146300,1676541
2019-BFN-0001975,LIFE IS BETTER RESCUE,1417 CALIFORNIA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,03/26/19 8:29,03/26/20 0:00,351720,1417 California St,None,Denver,CO,None,9,6,1702,3142164,1696136
2010-BFN-1050388,VINNY'S LIQUOR,5201 E 38TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/22/18 9:04,11/09/19 0:00,10972,5201 E 38th Ave,None,Denver,CO,None,8,2,4101,3161166,1705671
2001-BFN-41125,BENNY'S PLACE,301 E 7TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,05/07/19 0:00,09/15/19 0:00,68435,301 E 7th Ave,None,Denver,CO,None,10,6,2702,3145136,1690228
2007-BFN-1026026,CIRCLE K STORE #2709867,3595 S YOSEMITE ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,07/09/18 9:57,07/18/19 0:00,148937,3595 S Yosemite St,None,Denver,CO,None,4,3,6810,3173079,1662718
2018-BFN-0003507,NILE EXPRESS MARKET,9660 E ALAMEDA AVEUNIT 110 ,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,04/04/19 9:59,08/05/19 0:00,236332,9660 E Alameda Ave Unit 110,None,Denver,CO,None,5,3,7089,3175289,1683430
2012-BFN-1061366,ZOOK'S COFFEE AND ICE CREAM,3156 W 38TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/08/18 8:06,10/25/19 0:00,222669,3156 W 38th Ave,None,Denver,CO,None,1,1,303,3132426,1705349
2013-BFN-1068636,JAYA ASIAN GRILL,1699 S COLORADO BLVDUNIT B ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/29/19 10:31,02/17/20 0:00,180188,1699 S Colorado Blvd # B,None,Denver,CO,None,6,3,3902,3157284,1675240
2019-BFN-0000058,"SECULAR HUB, INC",3100 N DOWNING ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,01/22/19 9:02,01/22/20 0:00,40827,3100 N Downing St,None,Denver,CO,None,9,2,2300,3148159,1702476
2014-BFN-1072234,BISTRO BARBES,5021 E 28TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/26/18 10:46,07/09/19 0:00,177982,5021 E 28th Ave,None,Denver,CO,None,8,2,4103,3160616,1700998
2016-BFN-0000387,BIRDCALL,800 E 26TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,47:14.0,04/13/20 0:00,56601,800 E 26th Ave,None,Denver,CO,None,9,2,2402,3147153,1700112
2014-BFN-1072863,IZAKAYA RONIN,3053 BRIGHTON BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/09/18 8:51,10/28/19 0:00,475981,3053 N Brighton Blvd,None,Denver,CO,None,9,6,1600,3144614,1704236
2019-BFN-0004491,NOBLE GRAIN,1801 BLAKE STSTE 100 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/11/19 8:08,06/11/20 0:00,32575046,1801 Blake St Ste 100,None,Denver,CO,None,9,6,1701,3141487,1699425
2017-BFN-0001405,GERARD'S POOL HALL,1305 26TH ,LIQUOR - LODGING AND ENTERTAINMENT,LICENSE ISSUED - ACTIVE,05/13/19 11:46,05/22/20 0:00,471064,1305 26th St,None,Denver,CO,None,9,2,1600,3144742,1701788
2002-BFN-9948,P&S LOUNGE,3416 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,30:28.0,02/20/20 0:00,246433,3416 E Colfax Ave,None,Denver,CO,None,10,2,3703,3155575,1694874
2019-BFN-0001008,BALLPARK NEIGHBORHOOD ASSOCIATION INC,2246 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/25/19 10:37,02/25/20 0:00,352864,2246 Larimer St,None,Denver,CO,None,9,6,1600,3143595,1700413
2012-BFN-1063196,RENAISSANCE DENVER HOTEL,3801 N QUEBEC ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,03/08/19 15:43,03/02/20 0:00,11264,3801 N Quebec St,None,Denver,CO,None,8,2,4102,3167537,1705971
2002-BFN-74209,QUE BUENO MEXICAN GRILLE,8900 PENA BLVD BC-19 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/15/18 9:21,06/25/19 0:00,158181,8900 Pena Blvd,None,Denver,CO,None,11,7,8313,3231979,1738721
2009-BFN-1041330,INTERSTATE KITCHEN & BAR,1001 N SANTA FE DR,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/16/18 8:15,07/29/19 0:00,176535,1001 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140973,1692013
2005-BFN-1015755,GOLD NUGGET LIQUORS,4050 TEJON ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,07/13/18 14:37,08/16/19 0:00,33107,4050 N Tejon St,None,Denver,CO,None,1,1,1101,3137486,1706695
2018-BFN-0004042,EXTENDED HANDS OF HOPE,2049 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/06/18 15:02,07/06/19 0:00,271551,2049 Larimer St,None,Denver,CO,None,9,6,1600,3142882,1699821
2002-BFN-89786,SANCHO'S BROKEN ARROW,741 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,06/03/19 11:39,05/14/20 0:00,250459,741 E Colfax Ave,None,Denver,CO,None,10,6,2602,3146878,1694896
2018-BFN-0009436,PROTECT OUR  WINTERS,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,01/22/19 8:36,01/22/20 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2009-BFN-1043242,7-ELEVEN STORE 34179A,4709 TOWER RD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,04/10/19 8:38,05/12/20 0:00,229705,4709 N Tower Rd,None,Denver,CO,None,11,5,8303,3204405,1710530
2008-BFN-1031272,HOMEWOOD SUITES-DIA,4210 AIRPORT WAY,LIQUOR - LODGING AND ENTERTAINMENT,LICENSE ISSUED - ACTIVE,05/22/19 9:28,06/08/20 0:00,187992,4210 N Airport Way,None,Denver,CO,None,11,5,8303,3198146,1707605
2012-BFN-1059473,LARKBURGER,1617 CALIFORNIA STUNIT 102 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,08/07/18 10:01,07/09/19 0:00,55186,1617 California St,None,Denver,CO,None,9,6,1702,3142841,1696898
2006-BFN-1020516,BREAD N BUTTER,1618 E 17TH AVE #06-16 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05:06.0,07/24/19 0:00,None,None,None,None,None,None,9,6,3102,3149575,1695947
2015-BFN-0003830,BRIAR COMMON BREWERY + EATERY,2298 N CLAY ST,LIQUOR - BREW PUB,LICENSE ISSUED - ACTIVE,01/24/19 12:56,01/04/20 0:00,52470,2298 N Clay St,None,Denver,CO,None,1,1,600,3134857,1698809
2006-BFN-1019602,ANTHONYS PIZZA & PASTA,16221 E 40TH AVE UNIT C ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/03/19 10:41,05/09/20 0:00,264052,16221 E 40th Ave Unit C,None,Denver,CO,None,11,5,8303,3197151,1707318
2005-BFN-1017748,WAHOO'S FISH TACO,6300 E HAMPDEN AVE UNIT A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,45:04.0,01/19/20 0:00,270115,6300 E Hampden Ave Unit A,None,Denver,CO,None,4,3,6809,3164363,1662952
2019-BFN-0002483,CIVIC CENTER CONSERVANCY,101 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/16/19 9:41,04/16/20 0:00,181604,101 W Colfax Ave,None,Denver,CO,None,9,6,1702,3143947,1694992
2012-BFN-1061536,THE TRIANGLE BAR,2036 BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,01/23/19 16:22,01/17/20 0:00,246299,2036 N Broadway,None,Denver,CO,None,9,6,2403,3144179,1698444
2018-BFN-0005846,UPPER COLFAX  COMMUNITY FOUNDATION,1535 PARK AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/27/18 12:17,08/27/19 0:00,57721,1535 Park Ave,None,Denver,CO,None,9,6,3102,3149237,1695235
2009-BFN-1044460,THE EGG SHELL RESTAURANT,950 17TH  110 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/29/19 12:03,02/10/20 0:00,1843859,950 17th St Ste 110,None,Denver,CO,None,9,6,1702,3142343,1697569
2014-BFN-1072488,PICCALILLI SQUARE,320 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/03/19 9:19,06/18/20 0:00,66782,320 E Colfax Ave,None,Denver,CO,None,10,6,2701,3145426,1694805
2010-BFN-1047507,GREEN VALLEY LIQUORS,4650 TOWER RDUNIT 2 ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,07/25/18 11:44,07/26/19 0:00,271282,4650 N Tower Rd Unit 2,None,Denver,CO,None,11,5,8303,3204757,1710207
2013-BFN-1064546,GRIMALDI'S PIZZERIA,500 16TH STUNIT 128 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 15:20,04/09/20 0:00,263787,500 16th St Unit 128,None,Denver,CO,None,9,6,1702,3143046,1696397
2007-BFN-1026159,NEW BELGIUM HUB,8400 PENA BLVD DIA SPACE BC-RJ2 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/21/19 12:04,05/24/20 0:00,221153,8400 Pena Blvd,None,Denver,CO,None,11,7,8313,3231977,1735292
2018-BFN-0002739,WHOLE FOODS MARKET,2375 E 1ST AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,48:30.0,07/24/20 0:00,242936,2375 E 1st Ave,None,Denver,CO,None,10,3,3800,3152768,1687025
2008-BFN-1036741,QUEEN ANNE BED & BREAKFAST INN,2147 TREMONT PL,LIQUOR - BED & BREAKFAST,LICENSE ISSUED - ACTIVE,05/22/19 9:37,01/29/20 0:00,54567,2147 Tremont Pl,None,Denver,CO,None,9,6,2403,3145377,1697989
2002-BFN-62802,DENVER PERFORMING ARTS CENTER,950 13TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/06/18 9:25,07/27/19 0:00,54231,950 13th St,None,Denver,CO,None,9,6,1702,3140792,1696060
2002-BFN-94538,PETE'S GREEK TOWN CAFE INC,2910 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,08/03/18 13:33,08/01/19 0:00,62106,2910 E Colfax Ave,None,Denver,CO,None,10,2,3702,3153919,1694812
2003-BFN-1006297,VINYL,1082 N BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,11/19/18 10:15,12/09/19 0:00,173362,1082 N Broadway,None,Denver,CO,None,10,6,2701,3144262,1692483
2019-BFN-0002336,CONTROL GROUP PRODUCTIONS,1545 N JULIAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/09/19 8:05,04/09/20 0:00,53755,1545 N Julian St,None,Denver,CO,None,3,1,702,3131645,1695239
2011-BFN-1054415,7 ELEVEN STORE 13194A,1107 SANTA FE DR,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,06/21/19 9:09,07/31/20 0:00,68815,1107 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140929,1692612
2015-BFN-0008386,WEWATTA CAFE,1601 WEWATTA STUNIT 200 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,02/19/19 12:01,03/03/20 0:00,512783,1601 Wewatta St Ste 200,None,Denver,CO,None,9,6,1701,3139859,1699863
2018-BFN-0007220,PROTECT OUR WINTERS ACTION FUND,1416 PLATTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/15/18 10:54,10/15/19 0:00,54126,1416 Platte St,None,Denver,CO,None,1,1,1102,3137893,1700400
2003-BFN-1006156,MEXICO CITY LOUNGE,2115 LARIMER ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,10/22/18 10:10,11/29/19 0:00,249376,2115 Larimer St,None,Denver,CO,None,9,6,1600,3143019,1700039
2012-BFN-1058431,OLD WEST PANCAKE HOUSE,3600 PARK AVE ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/26/18 8:53,07/04/19 0:00,42377,3600 Park Ave W,None,Denver,CO,None,9,1,1500,3142142,1704557
2001-BFN-16565,KING SOOPERS #56,2727 W EVANS AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,08/27/18 8:19,09/15/19 0:00,None,None,None,None,None,None,7,4,5400,3134706,1672808
2005-BFN-1018250,CORRIDOR 44,1433 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,01/29/19 12:07,03/09/20 0:00,None,None,None,None,None,None,9,6,1701,3140743,1697709
2005-BFN-1015249,CRU WINE BAR,1442 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/26/18 10:18,08/14/19 0:00,None,None,None,None,None,None,9,6,1701,3140944,1697654
2015-BFN-0004248,CENTER FOR VISUAL ART,965 N SANTA FE DR,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,08/16/18 10:35,08/17/19 0:00,224907,965 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140972,1691796
2010-BFN-1051279,OLD LIQUOR,3020 SPEER BLVD,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,03/26/19 15:52,03/28/20 0:00,377740,3020 N Speer Blvd,None,Denver,CO,None,1,1,303,3133351,1702377
2002-BFN-99998,EXDO EVENT CENTER/TRACKS,3500 WALNUT ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,07:51.0,06/23/20 0:00,None,None,None,None,None,None,9,2,1600,3147584,1704943
2018-BFN-0005751,RE:VISION,4400 N FOX ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/22/18 13:41,08/22/19 0:00,221080,4400 N Fox St,None,Denver,CO,None,9,1,1500,3141733,1709104
2011-BFN-1056681,ECONO LIQUORS,3330 DOWNING ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,12/13/18 15:00,11/29/19 0:00,40682,3330 N Downing St,None,Denver,CO,None,9,2,3601,3148242,1703575
2005-BFN-1013496,THE MEADOWLARK,2701 LARIMER ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,11/19/18 10:24,11/20/19 0:00,222430,2701 Larimer St,None,Denver,CO,None,9,2,1600,3144997,1702051
2008-BFN-1033442,THE BRITISH BULLDOG,2052 STOUT ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/03/18 14:07,09/08/19 0:00,55072,2052 Stout St,None,Denver,CO,None,9,6,2403,3144237,1698524
2013-BFN-1065327,THE PLIMOTH,2335 E 28TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,16:38.0,08/22/19 0:00,367740,2335 E 28th Ave,None,Denver,CO,None,9,2,3603,3152152,1701113
2013-BFN-1065244,CAFE MARMOTTE,290 S DOWNING ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/10/18 11:23,09/12/19 0:00,246498,290 S Downing St,None,Denver,CO,None,6,3,3401,3148193,1684380
2018-BFN-0007642,SPIN ENTERPRISES INC,2155 S SHERIDAN BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/18 9:43,10/29/19 0:00,174142,2155 S Sheridan Blvd,None,Denver,CO,None,2,4,4700,3124921,1672133
2018-BFN-0005352,PANDAS INTERNATIONAL INC,6500 E GIRARD AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/06/18 12:48,08/06/19 0:00,145467,6500 E Girard Ave,None,Denver,CO,None,4,3,6812,3165757,1663516
2019-BFN-0001323,DENVER BOTANIC GARDENS,1007 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,03/14/19 12:46,03/14/20 0:00,270201,1007 N York St,None,Denver,CO,None,10,6,3202,3151818,1691945
2010-BFN-1047305,PASTA PASTA PASTA,185 N FILLMORE ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/09/18 14:06,06/23/20 0:00,488200,185 N Fillmore St,None,Denver,CO,None,10,3,3800,3153703,1687280
2010-BFN-1046622,MELLOW MUSHROOM,1201 16TH STSUITE 108 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,07/05/18 11:21,01/17/20 0:00,367560,1201 16th St Unit 108,None,Denver,CO,None,9,6,1701,3141432,1698125
2015-BFN-0001587,AMANTE AT THE OXFORD,1612 17TH ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,06/11/19 9:09,07/07/20 0:00,53947,1612 17th St,None,Denver,CO,None,9,6,1701,3140751,1699356
2017-BFN-0003522,SUMMER CAMP LLC,3244 N NAVAJO ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,05/18/17 0:00,05/18/18 0:00,458366,3244 N Navajo St,None,Denver,CO,None,1,1,1102,3139446,1703124
2002-BFN-53560,IMPERIAL CHINESE RESTAURANT AND LOUNGE INC,431 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,59:10.0,01/03/20 0:00,90610,431 S Broadway,None,Denver,CO,None,7,3,2100,3144044,1683563
2013-BFN-1067512,MY GOODS MARKET #6543,4400 N CHAMBERS RD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,09/10/18 13:19,09/22/19 0:00,4921,4400 N Chambers Rd,None,Denver,CO,None,11,5,8303,3194238,1707797
2008-BFN-1033571,BEER 30 MARKET,1580 COLORADO BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,08/17/18 12:33,01/21/20 0:00,None,None,None,None,None,None,8,2,4201,3157446,1695333
2016-BFN-0002690,THE GRATEFUL GNOME SANDWICH SHOPPE & BREWERY,4369 N STUART ST,LIQUOR - BREW PUB AND CABARET,LICENSE ISSUED - ACTIVE,08/17/18 12:53,07/26/19 0:00,28869,4369 N Stuart St,None,Denver,CO,None,1,1,301,3128409,1707988
2004-BFN-1012427,Z CUISINE,2239 W 30TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/18/17 9:41,10/27/18 0:00,177311,2239 W 30th Ave,None,Denver,CO,None,1,1,402,3136577,1702028
2002-BFN-83229,SWING THAI,301 S PENNSYLVANIA ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/24/19 10:13,02/14/20 0:00,89710,301 S Pennsylvania St,None,Denver,CO,None,7,3,2901,3145775,1684267
2016-BFN-0003271,CORNER RAMEN,1629 E BRUCE RANDOLPH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/20/18 11:51,01/17/20 0:00,40351,1629 E Bruce Randolph Ave,None,Denver,CO,None,9,2,3601,3149716,1703842
2014-BFN-1071924,WILL CALL,3043 N BRIGHTON BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,04/16/19 12:02,05/21/20 0:00,475982,3043 N Brighton Blvd,None,Denver,CO,None,9,6,1600,3144658,1704161
2005-BFN-1015380,THE DENVER GAME LOUNGE,1490 N EUDORA ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/19/18 0:00,10/28/19 0:00,176405,1490 N Eudora St,None,Denver,CO,None,5,2,4302,3160253,1694878
2018-BFN-0009235,MOTHER EARTH SOUND SYSTEM,3881 N STEELE STSTE B ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,56:52.0,01/14/20 0:00,362092,3881 N Steele St Ste B,None,Denver,CO,None,9,2,3602,3153257,1705992
2015-BFN-0000985,VILLAGRAN RESTAURANTE,1512 W ALAMEDA AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/13/19 13:37,04/28/20 0:00,91652,1512 W Alameda Ave,None,Denver,CO,None,7,4,1302,3138121,1684199
2002-BFN-15699,FEDERAL SHELL,2680 S FEDERAL BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,06/18/19 0:00,08/05/19 0:00,118220,2680 S Federal Blvd,None,Denver,CO,None,7,4,5400,3133805,1668653
2006-BFN-1022843,7-ELEVEN STORE 24359A,2410 S UNIVERSITY BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/10/18 9:31,12/11/19 0:00,110598,2410 S University Blvd,None,Denver,CO,None,6,3,4006,3152288,1670393
2009-BFN-1044526,LOAF N JUG #801,1499 S COLORADO BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,08/16/17 9:48,07/11/18 0:00,250416,1499 S Colorado Blvd,None,Denver,CO,None,6,3,3902,3157346,1676542
2018-BFN-0005912,CROUNDWORK DENVER,2861 W 52ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/27/18 12:41,08/27/19 0:00,368760,2861 W 52nd Ave,None,Denver,CO,None,1,1,201,3133895,1713780
2018-BFN-0008809,COLORADO BOYS RANCH FOUNDATION,4303 N BRIGHTON BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/19/18 7:16,12/19/19 0:00,222991,4303 N Brighton Blvd,None,Denver,CO,None,9,2,3500,3148519,1708673
2011-BFN-1056892,7-ELEVEN STORE 35503A,1550 COURT PL,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,51:23.0,02/06/20 0:00,224503,1550 Court Pl,None,Denver,CO,None,9,6,1702,3143674,1695456
2003-BFN-1004965,THE ELM,5001 E COLFAX AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,42:10.0,10/30/19 0:00,178570,5001 E Colfax Ave,None,Denver,CO,None,8,2,4201,3160436,1695079
2018-BFN-0004856,RITA'S LAW,2209 WELTON ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,06/05/19 11:34,09/17/19 0:00,520000,2209 Welton St,None,Denver,CO,None,9,6,2403,3145087,1698603
2011-BFN-1053573,BONEFISH GRILL #6602,8100 W CRESTLINE AVE UNIT F ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/26/18 8:48,08/10/19 0:00,264318,8100 W Crestline Ave Unit F,None,Denver,CO,None,2,4,12010,3115312,1650210
2006-BFN-1022035,101 ASIAN FUSION,101 MADISON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/24/19 10:39,02/20/20 0:00,84374,101 N Madison St,None,Denver,CO,None,10,3,3800,3155701,1686879
2008-BFN-1033918,ANTHONY'S PIZZA & PASTA,1780 16TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/19/18 12:40,11/01/19 0:00,186740,1780 16th St,None,Denver,CO,None,9,6,1701,3140083,1699304
2005-BFN-1018220,THE CLOCKTOWER CABARET,1601 ARAPAHOE ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,04/23/19 14:44,05/23/20 0:00,None,None,None,None,None,None,9,6,1702,3141809,1697786
2006-BFN-1022625,ADRIFT,218 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/20/18 9:22,09/08/19 0:00,189933,218 S Broadway,None,Denver,CO,None,7,3,2802,3144266,1684853
2013-BFN-1069374,MILE HIGH ITALIAN DELI,3210 N WYANDOT ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/10/19 12:46,04/24/20 0:00,355662,3210 N Wyandot St,None,Denver,CO,None,1,1,402,3136566,1702935
2007-BFN-1030469,7-ELEVEN STORE #29108A,4701 PEORIA ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,02/19/19 10:45,03/23/20 0:00,176614,4701 N Peoria St,None,Denver,CO,None,8,5,4105,3183298,1710785
2016-BFN-0004208,MORNING COLLECTIVE,2160 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/01/19 11:03,03/13/20 0:00,114603,2160 S Broadway,None,Denver,CO,None,6,3,3002,3144348,1671983
2010-BFN-1050818,BIKER JIM'S GOURMET DOGS,2148 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/03/19 9:45,06/04/20 0:00,55011,2148 Larimer St,None,Denver,CO,None,9,6,1600,3143287,1700108
2013-BFN-1065241,COMIDA DENVER,3350 BRIGHTON BLVD 105 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/10/18 12:12,08/20/19 0:00,453522,3350 N Brighton Blvd Unit 105,None,Denver,CO,None,9,2,1600,3146279,1705335
2017-BFN-0003399,LEVITT PAVILION DENVER,1380 W FLORIDA AVE,LIQUOR - ARTS,LICENSE ISSUED - ACTIVE,07/25/18 11:17,08/23/19 0:00,527080,1380 W Florida Ave,None,Denver,CO,None,7,4,1402,3139909,1675385
2013-BFN-1063941,MARG'S TACO BISTRO,500 E 19TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/21/19 14:07,05/08/20 0:00,166502,500 E 19th Ave,None,Denver,CO,None,10,6,2601,3146028,1697006
2017-BFN-0008544,CHUBBY CATTLE DENVER,2 N BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 12:33,03/12/20 0:00,335277,2 N Broadway,None,Denver,CO,None,7,3,2802,3144224,1686333
